filename,copies
779847528.txt,1
765120302.txt,1
789913681.txt,1
796521731.txt,1
731417863.txt,1
774983227.txt,1
789410098.txt,1
741720584.txt,1
761069949.txt,1
762505649.txt,1
796143815.txt,1
797587751.txt,1
772000150.txt,1
809885875.txt,1
778121927.txt,1
739315761.txt,1
800152521.txt,1
759796082.txt,1
765274498.txt,1
806433703.txt,1
767661382.txt,1
781149887.txt,1
783114447.txt,1
771955131.txt,1
792009800.txt,1
790084385.txt,1
754915550.txt,1
756064345.txt,1
809123374.txt,1
805683879.txt,1
759858241.txt,1
751653107.txt,1
810111879.txt,1
786316542.txt,1
765569057.txt,1
738886233.txt,1
801289894.txt,1
786070871.txt,1
805587668.txt,1
752542044.txt,1
792231936.txt,1
768413276.txt,1
756639422.txt,1
776431891.txt,1
768217505.txt,1
761144411.txt,1
763150553.txt,1
777139297.txt,1
776220133.txt,1
808181166.txt,1
779460108.txt,1
803465373.txt,1
747025895.txt,1
752442683.txt,1
760451275.txt,1
807889931.txt,1
743877725.txt,1
784180725.txt,1
760700294.txt,1
772916349.txt,1
745731193.txt,1
766152229.txt,1
809435325.txt,1
773227876.txt,1
755308364.txt,1
768511885.txt,1
804783039.txt,1
807820195.txt,1
787631009.txt,1
763130703.txt,1
785486102.txt,1
786193243.txt,1
807305276.txt,1
799959442.txt,1
799956765.txt,1
759061257.txt,1
785520262.txt,1
793808078.txt,1
802574383.txt,1
754712195.txt,1
766415237.txt,1
743322875.txt,1
788860192.txt,1
751211512.txt,1
791253541.txt,1
767490455.txt,1
773340017.txt,1
801415744.txt,1
758383166.txt,1
799543713.txt,1
752658294.txt,1
804204838.txt,1
740388053.txt,1
786601563.txt,1
766696203.txt,1
784746044.txt,1
775343281.txt,1
736043112.txt,1
803388522.txt,1
760063029.txt,1
803792772.txt,1
791697939.txt,1
785193669.txt,1
790140308.txt,1
751205637.txt,1
801400014.txt,1
753614411.txt,1
798755234.txt,1
801287693.txt,1
791861256.txt,1
790846265.txt,1
804887107.txt,1
792952468.txt,1
793521332.txt,1
784842176.txt,1
810379782.txt,1
784994478.txt,1
743438102.txt,1
774555390.txt,1
756797935.txt,1
804394746.txt,1
806325284.txt,1
765559162.txt,1
800111571.txt,1
785202047.txt,1
753612272.txt,1
757146164.txt,1
785081453.txt,1
779037737.txt,1
795113388.txt,1
791447032.txt,1
806176049.txt,1
762303695.txt,1
740093223.txt,1
758027057.txt,1
747451695.txt,1
767748242.txt,1
806436329.txt,1
792723472.txt,1
797956028.txt,1
803413415.txt,1
801344152.txt,1
742100637.txt,1
796251849.txt,1
740092672.txt,1
801962155.txt,1
752477817.txt,1
733729248.txt,1
779834815.txt,1
785133865.txt,1
784985110.txt,1
804236625.txt,1
801492264.txt,1
806439120.txt,1
801391906.txt,1
760905406.txt,1
809059072.txt,1
788557051.txt,1
756098193.txt,1
806381191.txt,1
802355838.txt,1
762829622.txt,1
795211542.txt,1
778346945.txt,1
777868351.txt,1
752351379.txt,1
777496410.txt,1
755980427.txt,1
788513188.txt,1
807906329.txt,1
749138082.txt,1
771014191.txt,1
752139653.txt,1
748974293.txt,1
780780436.txt,1
773516269.txt,1
776084322.txt,1
801017676.txt,1
805852909.txt,1
782346559.txt,1
804851456.txt,1
770029528.txt,1
802653298.txt,1
751462085.txt,1
806823134.txt,1
764820574.txt,1
803560262.txt,1
740191454.txt,1
802323995.txt,1
802761004.txt,1
767214153.txt,1
789846412.txt,1
768177753.txt,1
793527719.txt,1
774985176.txt,1
778868061.txt,1
795018916.txt,1
791999165.txt,1
775436959.txt,1
788580137.txt,1
773690676.txt,1
806435938.txt,1
756795978.txt,1
771942593.txt,1
790155166.txt,1
787023167.txt,1
777848669.txt,1
767587210.txt,1
771378619.txt,1
786537378.txt,1
806009631.txt,1
797757813.txt,1
801706503.txt,1
802317424.txt,1
807398087.txt,1
755993525.txt,1
804871404.txt,1
776337991.txt,1
735151429.txt,1
734524196.txt,1
771644051.txt,1
779188036.txt,1
781887660.txt,1
804571729.txt,1
795311167.txt,1
746999247.txt,1
766812389.txt,1
747110644.txt,1
790467728.txt,1
751299500.txt,1
795219277.txt,1
802530176.txt,1
801963420.txt,1
779787809.txt,1
744335924.txt,1
763152646.txt,1
765227689.txt,1
786824812.txt,1
808021956.txt,1
753866556.txt,1
793613971.txt,1
781482972.txt,1
793541241.txt,1
780415076.txt,1
802583742.txt,1
779852355.txt,1
770707284.txt,1
802297357.txt,1
796164176.txt,1
794452738.txt,1
762218752.txt,1
793806790.txt,1
743420903.txt,1
760120383.txt,1
808911168.txt,1
773798343.txt,1
781885649.txt,1
805902659.txt,1
783330887.txt,1
754048317.txt,1
796167723.txt,1
769426392.txt,1
795085963.txt,1
758430172.txt,1
775562053.txt,1
768679936.txt,1
761711159.txt,1
790405380.txt,1
785529386.txt,1
794922682.txt,1
794555524.txt,1
801572799.txt,1
802295190.txt,1
750966202.txt,1
756915176.txt,1
809154461.txt,1
794094103.txt,1
801937159.txt,1
789297224.txt,1
756867815.txt,1
781752397.txt,1
741818398.txt,1
737696709.txt,1
799720211.txt,1
791304558.txt,1
783107212.txt,1
807845046.txt,1
738003695.txt,1
809755280.txt,1
797023367.txt,1
793420191.txt,1
804615699.txt,1
787186825.txt,1
740997595.txt,1
785280505.txt,1
760888789.txt,1
795465184.txt,1
802873328.txt,1
780293198.txt,1
795920520.txt,1
764717378.txt,1
795372477.txt,1
801110991.txt,1
798576529.txt,1
801334055.txt,1
801351815.txt,1
765672226.txt,1
752552108.txt,1
803224567.txt,1
739891880.txt,1
785501279.txt,1
749879426.txt,1
742667198.txt,1
798193434.txt,1
773803686.txt,1
750608997.txt,1
791617267.txt,1
778158832.txt,1
773132033.txt,1
799773100.txt,1
742330961.txt,1
755313418.txt,1
756914787.txt,1
772377749.txt,1
795456827.txt,1
778709239.txt,1
752204880.txt,1
766815640.txt,1
798922496.txt,1
792811588.txt,1
796503780.txt,1
801940539.txt,1
773056979.txt,1
782182108.txt,1
809194709.txt,1
733881412.txt,1
741484514.txt,1
809510239.txt,1
793492518.txt,1
795299759.txt,1
756847860.txt,1
797876247.txt,1
809278889.txt,1
744197237.txt,1
799553653.txt,1
809189147.txt,1
772908225.txt,1
803138502.txt,1
805195485.txt,1
787641859.txt,1
771374130.txt,1
790478271.txt,1
741740534.txt,1
761027621.txt,1
807910927.txt,1
777775632.txt,1
805948662.txt,1
767138459.txt,1
764700236.txt,1
801401095.txt,1
748877670.txt,1
806152845.txt,1
798568509.txt,1
752057274.txt,1
763899915.txt,1
782550089.txt,1
799460889.txt,1
770999810.txt,1
774283748.txt,1
789518989.txt,1
790066651.txt,1
799239619.txt,1
748634828.txt,1
750168001.txt,1
783682515.txt,1
798573266.txt,1
760879967.txt,1
805203707.txt,1
786619464.txt,1
759214451.txt,1
804495825.txt,1
757188635.txt,1
807763656.txt,1
765801420.txt,1
758574639.txt,1
793418603.txt,1
796246852.txt,1
779536409.txt,1
809056050.txt,1
777218573.txt,1
756353215.txt,1
769896514.txt,1
773213066.txt,1
787977471.txt,1
750373115.txt,1
783431228.txt,1
799134783.txt,1
808379294.txt,1
762409492.txt,1
766775572.txt,1
748892174.txt,1
743307632.txt,1
782167061.txt,1
754327406.txt,1
790133379.txt,1
775707722.txt,1
792235081.txt,1
752546059.txt,1
741427560.txt,1
783109297.txt,1
747591789.txt,1
781318598.txt,1
780418399.txt,1
734763697.txt,1
751522688.txt,1
745920986.txt,1
799979674.txt,1
751641418.txt,1
756915540.txt,1
771853117.txt,1
778163438.txt,1
783561452.txt,1
805421003.txt,1
784555037.txt,1
769339780.txt,1
777408826.txt,1
786944309.txt,1
771089919.txt,1
760932083.txt,1
807820462.txt,1
802374188.txt,1
783077373.txt,1
804913117.txt,1
782650443.txt,1
763631986.txt,1
749256679.txt,1
744982428.txt,1
748710876.txt,1
769897871.txt,1
761103269.txt,1
758863355.txt,1
735247559.txt,1
788667460.txt,1
804764146.txt,1
746046134.txt,1
790465456.txt,1
760124688.txt,1
807510065.txt,1
800125729.txt,1
774316535.txt,1
805524961.txt,1
780014195.txt,1
794244646.txt,1
802254049.txt,1
802264439.txt,1
771507526.txt,1
742320267.txt,1
810364947.txt,1
804205017.txt,1
791675663.txt,1
760123245.txt,1
761004289.txt,1
753251651.txt,1
770018122.txt,1
768620731.txt,1
787054932.txt,1
783400646.txt,1
795961680.txt,1
798748807.txt,1
751063629.txt,1
772630861.txt,1
791341259.txt,1
786579436.txt,1
787211820.txt,1
784814364.txt,1
802641735.txt,1
751284355.txt,1
771508156.txt,1
805295683.txt,1
790213233.txt,1
764632213.txt,1
774204658.txt,1
743434757.txt,1
766307430.txt,1
763239472.txt,1
756595850.txt,1
767114722.txt,1
749032015.txt,1
767380266.txt,1
810076112.txt,1
746719699.txt,1
747573921.txt,1
766057321.txt,1
785450327.txt,1
807471487.txt,1
743436435.txt,1
766280604.txt,1
805581253.txt,1
800069488.txt,1
770662421.txt,1
793804233.txt,1
783772458.txt,1
770895328.txt,1
798724474.txt,1
732628675.txt,1
778339224.txt,1
788597332.txt,1
748580812.txt,1
757575109.txt,1
804137162.txt,1
753388070.txt,1
745011494.txt,1
747174449.txt,1
763488557.txt,1
739926904.txt,1
753241112.txt,1
807941737.txt,1
740187162.txt,1
791280170.txt,1
800395688.txt,1
800342113.txt,1
756798925.txt,1
751303954.txt,1
753806887.txt,1
810371832.txt,1
755301322.txt,1
790135315.txt,1
737560929.txt,1
742417920.txt,1
806442831.txt,1
780865640.txt,1
777545646.txt,1
762907563.txt,1
768623068.txt,1
751746487.txt,1
760418499.txt,1
784770918.txt,1
763931065.txt,1
789480649.txt,1
756656545.txt,1
778865879.txt,1
